WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
316,57.86,32.89,87.31,25.77,22.57,18.99,91.14,56.96,15.82,9.81,7.28,0.32,0.63,0.95,0.63,6.01,7.59,13.61,7.28,7.59,6.65,1.58,17.41,5.7,3.8,0.63,2.22,2.85,5.7,2.85,2.85,0,1.27,0.32,6.01,0,0.32,1.27,0,12.03,1.58,2.53,1.58,2.53,2.53,2.53,1.9,0.95,0.32,0,0.95,0,0.63,0,0.63,2.85,0.32,0,0.63,1.27,0.63,8.54,6.01,1.27,18.99,2.53,11.08,7.28,2.85,1.58,3.48,1.27,0,0,0.95,0,0,0.32,0.63,0,12.66,4.11,2.22,0,0,0,0.32,5.06,0.63,0.32,0,0
56,57.49,29.6,98.37,25.77,9.33,8.93,87.5,55.36,10.71,10.71,7.14,3.57,0,0,0,0,12.5,10.71,10.71,8.93,3.57,7.14,23.21,5.36,3.57,1.79,1.79,3.57,3.57,1.79,1.79,0,1.79,0,8.93,0,0,3.57,0,8.93,0,1.79,0,0,3.57,3.57,1.79,1.79,0,0,1.79,0,0,0,1.79,10.71,3.57,1.79,5.36,1.79,0,12.5,7.14,1.79,23.21,8.93,8.93,8.93,5.36,1.79,1.79,0,0,0,0,0,0,0,0,0,14.29,8.93,0,0,0,0,1.79,1.79,0,1.79,0,0
125,42.35,56.36,84.94,7.37,15.62,17.6,85.6,55.2,14.4,11.2,6.4,3.2,0,0,1.6,2.4,8,10.4,12,4,8,3.2,19.2,4.8,1.6,0.8,3.2,0,1.6,0,1.6,0.8,0.8,0,10.4,3.2,0.8,2.4,0,4.8,0,0,0.8,0.8,0.8,2.4,2.4,0.8,0,0,1.6,0,0.8,0.8,0.8,9.6,6.4,0.8,1.6,0,0.8,10.4,6.4,0.8,19.2,5.6,8.8,7.2,1.6,3.2,1.6,0.8,0,0,0,0,0,0,0,0,10.4,5.6,0.8,0.8,0,0,0.8,1.6,0,0.8,0,0
129,50.99,21.91,59.75,7.72,16.12,24.03,86.05,55.81,13.18,8.53,7.75,0,0,0.78,0,4.65,7.75,13.18,12.4,6.2,7.75,1.55,18.6,6.2,3.88,0.78,0.78,2.33,4.65,1.55,3.1,0,0,0.78,3.88,0,0,0.78,0,11.63,0.78,0,4.65,2.33,2.33,2.33,1.55,0.78,0.78,0,0.78,0,0,0,0.78,6.2,0.78,0,3.1,0.78,1.55,9.3,2.33,2.33,17.05,3.1,10.08,5.43,3.88,1.55,0.78,1.55,0,0,0,0,0,0,0,0,14.73,5.43,5.43,0,0,0,0.78,1.55,1.55,0,0,0
230,86.25,15.86,95.68,33.26,17.69,17.83,85.22,57.83,14.78,11.3,10.43,0,0,0,0.87,3.48,10,17.83,9.57,2.61,4.35,1.74,16.52,4.78,2.61,0,1.3,1.74,1.3,0.87,0.43,0,0,0.43,4.35,0,0.87,0,0,10,3.91,0.43,2.61,1.3,0.43,2.17,2.17,0.87,0.43,0.43,0.87,0,0,0,0.87,4.35,0,1.3,1.3,0.43,1.3,8.26,7.83,0.87,17.39,2.61,11.74,3.91,0.87,3.04,2.17,0,0,0,0,0,0,0,0,0,11.74,5.65,5.65,0,0,0,0,0.43,0,0,0,0
159,82.26,15.71,78.76,36.86,17.67,20.75,86.16,56.6,6.29,1.89,1.89,0,0,0,0,4.4,13.21,13.21,10.69,5.03,9.43,2.52,12.58,11.32,5.03,1.26,0.63,2.52,4.4,2.52,1.89,0.63,0,0,0.63,0,0,0,0,10.06,0,1.26,1.26,2.52,0,6.29,1.26,0.63,0,0,1.26,0,0,0,1.26,2.52,0,0,1.26,0.63,0.63,7.55,2.52,0.63,18.87,1.89,11.32,6.29,1.26,2.52,4.4,0,0,0,0.63,0,0,0,0.63,0,10.69,5.66,4.4,0,0,0,0,0.63,0,0,0,0
127,58.96,34.68,31.51,98.19,18.14,22.05,83.46,55.91,15.75,9.45,4.72,0,0.79,0,3.94,6.3,9.45,13.39,7.87,6.3,5.51,4.72,15.75,9.45,3.94,2.36,0.79,0.79,5.51,5.51,0,0,0,0,9.45,0.79,0.79,0,0,16.54,2.36,3.15,1.57,2.36,2.36,4.72,1.57,0.79,0,0.79,0.79,0,0.79,0,0,2.36,0,0,1.57,0.79,0,0,11.02,0.79,7.87,3.15,3.94,1.57,1.57,2.36,0,3.15,0,0,0,0,0,0,0,0,23.62,7.87,5.51,0,0,0,0,4.72,1.57,3.94,0,0
145,89.73,68.53,52.53,15.98,12.08,17.24,82.76,51.72,10.34,5.52,1.38,3.45,0,0,0.69,4.83,9.66,16.55,7.59,6.21,3.45,1.38,12.41,2.76,3.45,3.45,4.14,0.69,4.83,2.07,2.76,0,0,1.38,6.21,0.69,0,1.38,0,6.9,0.69,1.38,0,2.76,0.69,2.07,1.38,0.69,0,0.69,1.38,0,1.38,0,0,11.03,4.14,2.76,1.38,1.38,1.38,8.97,2.76,0,17.24,2.07,10.34,4.83,0.69,2.76,3.45,0.69,0.69,0,2.76,0,0.69,0,2.07,0,17.93,6.9,4.83,0.69,0,0,2.07,2.07,0,1.38,0,0
171,92.25,74.01,46.45,86.53,19,25.15,88.89,57.89,9.94,7.6,2.34,4.68,0,0,0.58,2.34,12.87,16.37,9.36,3.51,5.26,1.75,12.28,1.17,1.17,1.75,1.17,1.17,5.26,4.09,0.58,0,0.58,0,9.36,0.58,1.17,0.58,0,11.7,1.17,1.17,2.34,2.92,2.92,3.51,1.17,0.58,0,0,1.75,0,0.58,0,1.17,12.28,7.02,2.34,3.51,0.58,0,6.43,4.09,1.75,15.79,1.75,9.36,5.26,2.34,2.92,2.34,1.17,0,0,0,0,0,0,0,0,12.28,5.26,5.26,0,0,0,0,1.17,0,0.58,0,0
103,77.96,75.18,22.69,1,20.6,10.68,93.2,53.4,11.65,3.88,1.94,0,0,0,1.94,7.77,12.62,9.71,9.71,4.85,5.83,0,19.42,5.83,3.88,2.91,1.94,4.85,7.77,0.97,5.83,0.97,2.91,0,8.74,0,0,0,0,8.74,2.91,0.97,0,2.91,3.88,0,4.85,1.94,0.97,0.97,0.97,0,0,0,0.97,4.85,0,0.97,2.91,0,0.97,9.71,6.8,0,11.65,3.88,7.77,2.91,2.91,2.91,0.97,0.97,0,0,0,0,0,0,0,0,7.77,3.88,0.97,0,0,0,0,0.97,1.94,0,0,0
172,96.03,40.82,57.24,35.95,21.5,23.26,82.56,48.84,9.88,8.72,5.81,0,0,1.74,1.16,1.16,11.63,16.28,5.81,2.91,4.07,1.16,12.21,8.14,4.65,1.16,0.58,2.33,4.65,2.33,1.74,0,0.58,0.58,6.98,0.58,0.58,0.58,1.74,7.56,1.74,0,1.16,2.91,1.16,2.33,4.07,0.58,1.74,1.74,1.74,0,1.16,0,0.58,4.07,1.74,0.58,1.74,0,0,6.98,3.49,0.58,15.12,1.16,8.72,5.81,2.33,4.07,3.49,1.74,0,0,0,0,0,0,0,0,15.12,4.65,6.4,0,0,0,0,2.91,1.16,0,0,0
123,24.68,8.36,79.83,91.65,17.57,17.07,89.43,56.91,14.63,8.94,8.94,0,0,0,0,5.69,8.94,6.5,11.38,8.94,8.13,2.44,18.7,5.69,0,0,1.63,0.81,5.69,4.88,0.81,0,0,0,1.63,0,0,0,0,13.01,2.44,0.81,2.44,0,3.25,4.07,0.81,0,0,0.81,1.63,0,0,0,1.63,6.5,0.81,0.81,1.63,3.25,0,8.13,7.32,1.63,13.01,0.81,7.32,4.88,2.44,1.63,4.07,2.44,0,0,1.63,0,0,0.81,0.81,0,15.45,4.07,6.5,0,0,0.81,0.81,0.81,0,0.81,1.63,0
114,41.02,12.71,99,13.81,28.5,14.91,92.11,59.65,15.79,13.16,11.4,0,0,0,1.75,2.63,6.14,15.79,12.28,7.89,7.02,2.63,20.18,5.26,3.51,2.63,0.88,3.51,2.63,0.88,1.75,0,0,0,5.26,0,0,0.88,0,7.89,0.88,0,1.75,0.88,1.75,2.63,2.63,0,0.88,0.88,1.75,1.75,0,0,0,3.51,0,1.75,1.75,0,0,9.65,6.14,0.88,24.56,4.39,12.28,10.53,2.63,0.88,1.75,1.75,0,0,0,0,0,0,0,0,10.53,3.51,3.51,0,0,0,0,0.88,0,2.63,0,0
293,75.32,71.91,77.82,12.27,19.53,16.72,89.42,56.66,10.58,7.85,2.73,4.1,0.34,0.68,0,2.73,9.56,15.02,9.22,6.83,6.83,2.05,16.72,5.12,2.73,0.68,3.41,2.39,3.07,1.02,2.05,0.34,1.02,0.34,9.22,0.34,0.34,1.37,0.68,9.22,0.34,1.02,1.02,2.39,2.05,3.07,2.73,0.68,1.71,0,0,0,0,0,0,8.19,4.44,0.68,2.73,0.68,0,8.53,4.44,2.05,21.16,4.44,10.92,7.17,1.37,1.02,4.44,1.02,0,0,0,0,0,0,0,0,9.22,5.12,2.73,0,0,0,0,0.34,0.68,0.34,0,0
172,34.28,12.25,97.26,47.26,13.23,14.53,91.86,54.65,11.63,5.81,4.65,0,1.16,0,0,5.81,6.4,10.47,9.3,7.56,8.72,5.81,16.86,8.14,4.07,1.74,2.33,3.49,3.49,2.33,1.16,0,0.58,0.58,2.33,0,0,0,0,11.05,0,1.74,1.74,0.58,2.33,4.65,2.33,0,0.58,1.74,5.23,0.58,0.58,0,4.07,6.98,0,2.33,4.07,1.74,0,8.14,5.81,1.74,25,3.49,11.05,11.05,1.74,1.74,1.74,1.16,0,0,0,0,0,0,0,0,15.12,7.56,5.23,0,0,0,0,0.58,0,1.74,0,0
95,78.46,8.57,97.33,1.36,15.83,13.68,86.32,55.79,11.58,10.53,8.42,1.05,0,0,1.05,1.05,12.63,11.58,7.37,7.37,2.11,5.26,15.79,7.37,3.16,0,1.05,5.26,3.16,0,3.16,0,0,2.11,2.11,0,0,0,0,8.42,1.05,0,2.11,2.11,0,3.16,0,0,0,0,1.05,0,0,0,1.05,5.26,1.05,2.11,0,1.05,1.05,11.58,2.11,1.05,22.11,6.32,14.74,4.21,3.16,1.05,3.16,0,0,0,0,0,0,0,0,0,12.63,5.26,3.16,0,0,0,2.11,1.05,0,1.05,0,0
55,22.86,50,85.21,1,11,9.09,94.55,56.36,14.55,12.73,5.45,5.45,0,0,1.82,1.82,7.27,9.09,10.91,7.27,9.09,5.45,20,3.64,3.64,1.82,1.82,0,7.27,1.82,5.45,0,3.64,0,9.09,1.82,0,0,0,5.45,0,0,0,1.82,0,3.64,5.45,5.45,0,0,0,0,0,0,0,12.73,7.27,0,1.82,1.82,1.82,14.55,3.64,0,18.18,5.45,10.91,5.45,3.64,3.64,5.45,3.64,0,0,0,0,0,0,0,0,14.55,7.27,0,0,0,0,1.82,1.82,0,3.64,0,0
174,46.17,32.29,73.19,3.63,19.33,16.09,89.66,57.47,14.37,10.34,6.32,0,1.72,0,2.3,4.02,6.9,12.07,9.77,6.9,7.47,2.3,20.11,4.02,2.3,0.57,4.6,1.72,5.75,1.72,4.02,0,0.57,1.15,6.9,0,0,0,0,11.49,0.57,1.72,4.02,2.87,1.15,4.6,0.57,0.57,0,0,0,0,0,0,0,7.47,0.57,2.3,1.72,1.72,2.3,6.32,11.49,1.72,17.24,2.3,8.05,8.62,4.02,1.72,0.57,0,0,0,0,0,0,0,0,0,10.34,5.17,4.02,0,0,0,0,0.57,0,0,0,0.57
127,43.37,70.94,22.85,99,12.7,14.17,90.55,59.06,16.54,11.02,5.51,4.72,0,0,0.79,5.51,10.24,9.45,14.17,3.94,6.3,1.57,21.26,3.15,0.79,1.57,1.57,1.57,7.87,7.09,0.79,0,0,0.79,11.02,1.57,0,1.57,0.79,13.39,2.36,1.57,3.15,1.57,2.36,3.15,1.57,0.79,0,0.79,2.36,0,0,0,2.36,13.39,7.09,1.57,1.57,3.15,0,12.6,5.51,0,8.66,0.79,4.72,3.15,0.79,3.94,2.36,0.79,0,0,0,0,0,0,0,0,8.66,7.87,0,0,0,0,0,0.79,0,0,0,0
299,61.57,56.65,69.62,44.11,21.36,20.07,90.64,57.19,13.04,9.7,4.01,4.68,0,0,1,3.34,7.69,13.71,9.7,5.35,5.69,4.01,17.39,4.01,1.67,0.67,1,1.34,5.02,3.01,2.01,0.33,0.33,0,11.37,0.33,0.33,0.33,0.67,15.05,2.34,0.67,2.68,3.01,2.01,6.35,2.34,0,0.33,0.67,4.35,0.67,1.34,0,3.01,10.37,6.35,0.33,2.01,1,1.34,5.69,8.03,1.34,14.05,3.01,9.03,2.68,2.34,1.34,2.34,2.34,0,0,0,0,0,0,0,0,12.04,3.34,3.68,0,0,0,1.34,2.34,0.67,0.67,0,0
144,76.43,26.6,98.01,25.77,28.8,15.28,88.19,53.47,14.58,11.81,8.33,0,0,0,3.47,2.78,5.56,17.36,6.25,4.86,6.25,1.39,13.89,6.25,4.17,2.08,2.78,2.08,2.78,1.39,1.39,0,0,0.69,5.56,0,0,0,0,8.33,0.69,2.08,1.39,0.69,1.39,2.08,0,0,0,0,0.69,0,0.69,0,0,4.86,0,0.69,3.47,1.39,0,6.25,4.17,0.69,23.61,4.86,13.89,6.94,2.08,4.17,1.39,2.78,0,0,0,0,0,0,0,0,13.19,2.78,6.25,0,0,0,0.69,0.69,2.78,0,0,0
175,86.37,15.18,89.63,78.19,17.5,20,87.43,56.57,9.71,6.86,5.71,0,0.57,0,0.57,2.86,10.86,16,9.14,5.14,5.14,2.86,15.43,5.71,2.86,0,1.71,2.86,5.14,4,1.14,0,0,0,2.29,0,0,0,0,10.86,1.14,0,0.57,2.29,2.29,4.57,2.86,0,0,0.57,0.57,0.57,0,0,0,4,0,0.57,0.57,1.71,1.14,7.43,4.57,0.57,17.71,2.86,10.29,5.14,0.57,1.71,5.14,0.57,0,0,0.57,0,0,0,0.57,0,13.14,5.71,5.14,0.57,0,0,0,0.57,0,1.14,0,0
118,8.38,19.85,96.89,6.73,13.11,19.49,90.68,58.47,22.03,13.56,10.17,0.85,0,0,2.54,8.47,5.08,5.93,10.17,6.78,7.63,4.24,19.49,5.08,2.54,1.69,1.69,0,6.78,2.54,4.24,0.85,0,0.85,9.32,1.69,0,0,1.69,6.78,0,0,0.85,0.85,0.85,4.24,3.39,0.85,0,1.69,1.69,0,0,0,1.69,5.08,1.69,0.85,1.69,0,0.85,16.1,0.85,0,18.64,5.08,5.08,9.32,0.85,1.69,2.54,0,0,0,0,0,0,0,0,0,13.56,7.63,5.08,0,0,0,0,0.85,0,0,0,0
52,27.56,12.43,38.39,62.24,13,19.23,88.46,57.69,11.54,5.77,5.77,0,0,0,0,5.77,11.54,5.77,17.31,7.69,3.85,5.77,25,7.69,3.85,0,3.85,3.85,1.92,1.92,0,0,0,0,3.85,0,0,0,0,11.54,0,0,3.85,1.92,1.92,3.85,0,0,0,0,0,0,0,0,0,1.92,0,0,1.92,0,0,9.62,9.62,0,13.46,5.77,7.69,3.85,1.92,7.69,1.92,0,0,0,0,0,0,0,0,0,15.38,7.69,1.92,0,0,0,0,5.77,0,0,0,0
140,65.29,78.4,38.74,78.19,20,9.29,95.71,57.14,8.57,6.43,0.71,5,0,0,0.71,2.14,12.14,11.43,12.14,6.43,8.57,2.86,20.71,5,0.71,0.71,0.71,1.43,4.29,3.57,0.71,0,0,0,9.29,0,0.71,0,0,7.86,0.71,2.14,0.71,0.71,0.71,2.86,1.43,0,1.43,0,5.71,0.71,0,0,5,14.29,5,0.71,3.57,4.29,0.71,8.57,9.29,0,15.71,0.71,11.43,3.57,2.86,9.29,2.86,0.71,0,0,0,0,0,0,0,0,12.14,5,5,0,0,0,0,0.71,0,1.43,0,0
353,55.92,14.08,91.34,11.2,17.65,19.55,87.82,60.62,15.86,11.33,9.35,0,0,0.28,1.7,4.53,10.48,12.46,10.2,5.67,7.08,2.55,14.45,2.55,1.7,1.42,0.57,0.85,5.1,1.98,3.12,0.28,0,0.28,4.53,0,0,0,0.28,11.33,1.42,1.13,1.98,0.57,2.83,3.4,1.13,0.28,0,0,1.7,0.28,0.28,0,1.13,5.67,0.28,1.42,1.98,0.85,1.98,9.07,3.4,1.13,17.28,2.27,9.63,6.52,1.98,1.98,2.83,0.28,0,0.28,0,0,0,0,0,0,13.31,5.1,5.67,0,0,0,0.57,1.42,0,0,0.57,0
150,72.8,78.82,85.44,1,12.5,9.33,90.67,54,19.33,14.67,8,4.67,1.33,0.67,0,4.67,8.67,13.33,8,2.67,3.33,0.67,16.67,5.33,0,0.67,2,2.67,5.33,0.67,4.67,2,0.67,0,12,1.33,0,2.67,0,7.33,1.33,0,2,4,0,1.33,2.67,0,1.33,0,1.33,0.67,0,0,0,12.67,6.67,0.67,3.33,2,0,7.33,5.33,0.67,19.33,3.33,14.67,4,1.33,2,4,1.33,0,0,0,0,0,0,0,0,18.67,6,4.67,0,0,0,2,3.33,0,2.67,0,0
183,35.55,39.22,97.48,35.3,22.88,14.21,91.26,60.66,16.94,14.21,10.38,2.19,0,0,1.64,2.73,6.56,13.11,9.84,8.2,7.1,3.28,16.94,2.73,1.64,2.19,2.73,0.55,2.73,1.64,1.09,0,0,0,10.93,1.64,0,1.09,0.55,7.65,1.64,0.55,1.09,0.55,1.64,2.19,1.64,1.64,0,0,3.28,0,0,0,2.73,10.38,4.92,2.19,1.09,1.09,1.09,10.38,5.46,1.09,19.67,3.28,8.74,9.29,2.19,1.09,2.19,1.09,0,0,0,0,0,0,0,0,9.84,4.37,3.83,0,0,0,0,0.55,1.09,0,0,0
122,75.91,81.64,46.61,14.46,20.33,11.48,89.34,51.64,12.3,9.02,3.28,4.1,0,1.64,0,3.28,11.48,10.66,10.66,2.46,5.74,1.64,22.13,4.1,1.64,0,1.64,3.28,5.74,2.46,3.28,0,0.82,0,12.3,0.82,0.82,0,2.46,11.48,4.1,0.82,0.82,4.1,0,2.46,0.82,0,0.82,0,0.82,0.82,0,0,0,9.84,4.92,0.82,3.28,0.82,0.82,12.3,5.74,0,13.11,2.46,8.2,3.28,2.46,2.46,2.46,1.64,0,0,0.82,0,0,0,0,0.82,14.75,2.46,3.28,0,0,0.82,1.64,0.82,1.64,2.46,1.64,0
279,68.84,38.7,78.86,15.66,19.93,15.41,88.17,59.5,13.26,9.68,7.53,0,0,1.43,0.72,3.58,8.6,15.77,10.04,5.38,7.17,2.15,17.2,3.23,1.43,2.15,1.43,1.08,2.51,0.72,1.43,0.36,0,0,9.32,0.36,0.72,0.36,1.43,8.6,1.08,0.36,1.79,2.15,0.72,2.51,1.79,0.72,0.72,0.36,1.79,0.36,0.36,0,1.43,2.87,1.08,0,1.79,0,0,9.68,4.3,0.72,17.92,3.23,11.11,4.66,3.58,2.51,3.23,0,0,0,0,0,0,0,0,0,6.81,5.02,0.72,0,0,0,0,0.72,0,0.36,0,0
170,67.57,38.42,79.21,25.77,17,20,85.29,55.29,17.06,11.76,7.65,0,3.53,0,0.59,5.29,8.24,14.12,7.06,3.53,7.06,1.76,15.29,2.94,1.18,2.35,4.12,0.59,4.71,2.35,2.35,0.59,0.59,0.59,6.47,0,0,0,0,10,1.18,0.59,2.35,2.94,1.76,3.53,1.18,0,0.59,0,1.18,0,1.18,0,0,2.35,0.59,0,1.18,0.59,0,5.88,5.88,0.59,15.88,2.35,7.06,7.06,2.94,4.12,0.59,1.18,0,0,0,0,0,0,0,0,21.76,4.12,5.29,0,0,0,4.71,1.76,2.35,0,1.18,2.35
89,38.14,25,66.74,99,22.25,16.85,94.38,57.3,14.61,7.87,4.49,0,2.25,0,1.12,6.74,11.24,7.87,11.24,10.11,5.62,2.25,13.48,6.74,1.12,1.12,1.12,3.37,10.11,8.99,1.12,1.12,0,0,6.74,0,0,0,0,8.99,0,0,1.12,1.12,0,8.99,1.12,0,1.12,0,7.87,1.12,0,0,6.74,4.49,0,0,0,4.49,0,2.25,10.11,0,11.24,1.12,8.99,2.25,0,7.87,0,0,0,0,0,0,0,0,0,0,14.61,4.49,6.74,0,0,0,0,1.12,0,2.25,0,0
209,78.26,15.74,99,25.77,13.06,16.27,89.95,56.46,15.31,11,10.53,0,0,0,0.48,4.31,9.57,14.83,5.74,4.31,6.7,1.91,17.22,2.39,1.91,1.44,1.44,2.39,3.35,1.44,1.44,0,0.48,0,5.26,0,0,0,0,7.66,1.91,0.48,0.96,2.39,0.48,2.87,3.35,2.39,0,0,0.96,0,0,0,0.96,4.78,0,0.96,3.35,0.96,0,11.48,3.35,1.91,23.44,3.83,14.35,6.7,1.91,1.44,4.78,0.96,0,0,0,0,0,0,0,0,8.61,7.66,0,0,0,0,0,0.48,0,0.48,0,0
195,84.73,41.88,91.48,44.55,21.67,15.9,86.67,53.33,11.28,6.15,3.59,1.03,0,0,1.54,5.13,9.23,16.92,7.18,5.13,7.18,1.54,13.85,4.1,3.59,2.56,5.13,2.56,3.08,2.05,1.03,0,0,0,5.13,0.51,0,0.51,0,10.26,2.56,0.51,2.56,2.05,2.56,3.08,2.05,1.54,0.51,0,2.05,0,1.54,0,0.51,4.1,1.54,1.54,0,0.51,0.51,3.59,8.21,1.54,22.56,3.08,13.33,7.18,1.54,4.1,1.54,0.51,0,0,0.51,0,0,0,0.51,0,14.87,4.62,7.69,0.51,0,0,0,2.05,0,0,0,0
159,65.04,87.12,28.6,10.06,17.67,16.98,92.45,60.38,18.24,14.47,3.14,7.55,0,3.14,0.63,3.77,8.81,15.09,10.06,2.52,5.66,2.52,15.72,3.77,2.52,1.26,0.63,3.14,6.29,2.52,3.77,0,0.63,1.26,15.09,0.63,0,3.14,0.63,13.84,1.89,0,3.14,1.26,3.14,5.66,1.89,0.63,0,0.63,2.52,0,0,0,2.52,13.21,8.81,1.26,2.52,1.26,0.63,9.43,2.52,0.63,13.21,1.89,9.43,3.14,0.63,1.89,1.26,1.89,0,0,1.26,0,0,1.26,0,0,7.55,5.03,0.63,0,0,0,0.63,0.63,0,0.63,0,0
382,70.18,63.32,96.22,18.09,15.92,17.28,86.13,53.93,15.71,9.42,4.45,2.62,0,0.52,1.83,6.28,8.12,13.61,6.02,4.45,7.33,1.31,14.92,4.19,2.36,0.52,3.14,2.36,3.66,1.57,2.09,0,0.26,0.26,8.9,0.26,0,0.52,0.79,7.33,1.83,0.79,0.79,1.31,0.79,2.36,1.05,0,0.52,0.26,0.52,0,0.26,0,0.26,8.12,2.88,1.05,3.14,0.79,0.52,9.16,3.14,0.52,24.35,2.62,12.3,9.69,1.31,1.57,3.66,0.79,0,0,0.26,0,0,0,0.26,0,13.61,6.28,5.76,0,0,0,0,0.79,0,0.79,0,0
170,69.07,63.81,76.29,3.42,13.08,12.35,91.18,60.59,10.59,9.41,3.53,5.29,0,0.59,0,1.18,10.59,14.12,10,10,5.29,2.35,20.59,2.35,4.12,1.76,1.18,0.59,4.71,1.18,3.53,1.76,0.59,0,7.65,1.18,0,0.59,0,8.82,0.59,1.18,1.18,1.18,1.76,2.94,2.35,0.59,0,0.59,4.12,0.59,1.18,0,2.35,11.18,6.47,0.59,0.59,2.35,1.18,11.18,6.47,0,20,4.12,12.35,5.88,0,4.71,5.88,0,0.59,0,0.59,0.59,0,0,0,0,8.82,7.06,0,0,0,0,0.59,0.59,0,0.59,0,0
175,70.05,43.18,47.14,17.47,21.88,10.86,91.43,60.57,16,9.71,6.29,0,1.14,0.57,1.71,5.71,8,16.57,9.71,6.29,5.71,0,15.43,4,2.29,0.57,4,5.71,1.71,0.57,1.14,0.57,0.57,0,6.86,0.57,0,1.14,0.57,14.29,1.71,1.14,2.86,4,2.86,3.43,0.57,0.57,0,0,1.71,1.14,0.57,0,0,2.29,0.57,0,1.71,0,0,6.29,6.29,1.71,12.57,2.29,8.57,3.43,2.86,1.14,1.71,4.57,0,0,0,0,0,0,0,0,11.43,4.57,5.14,0,0,0,0,0.57,0,0,0,1.14
95,71.3,29.92,92.1,65.65,19,18.95,78.95,54.74,11.58,10.53,7.37,2.11,0,1.05,0,1.05,10.53,11.58,8.42,7.37,4.21,3.16,15.79,0,0,1.05,4.21,2.11,4.21,3.16,1.05,0,0,0,6.32,1.05,0,0,2.11,9.47,1.05,0,2.11,2.11,1.05,3.16,0,0,0,0,0,0,0,0,0,9.47,4.21,0,3.16,1.05,1.05,7.37,3.16,3.16,21.05,3.16,12.63,7.37,1.05,3.16,2.11,1.05,0,0,1.05,0,0,0,1.05,0,10.53,5.26,3.16,0,0,0,0,1.05,0,0,0,1.05
115,56.36,80.77,83.97,25.77,19.17,11.3,93.91,57.39,13.04,9.57,2.61,6.09,0,0,0.87,3.48,9.57,11.3,10.43,6.96,6.09,2.61,22.61,6.09,4.35,1.74,2.61,3.48,1.74,0.87,0.87,0.87,0,0,11.3,0.87,0,0.87,0,9.57,0,0.87,0.87,2.61,1.74,3.48,0,0,0,0,1.74,0,0,0,1.74,12.17,6.96,1.74,1.74,2.61,0,12.17,7.83,1.74,21.74,3.48,7.83,12.17,2.61,1.74,3.48,0.87,0,0,0.87,0,0,0,0.87,0,6.09,5.22,0,0,0,0,0,0.87,0,0,0,0
200,75.14,69.14,93.3,44.04,13.33,11,93.5,61,18.5,11.5,3.5,7,0,0,1,7,10.5,16.5,6.5,5,5.5,2.5,17,6.5,5,1,1,3.5,4,2.5,1.5,0,0,0,9.5,0.5,0,0.5,0,11,1.5,0.5,1,2.5,1.5,5.5,3.5,1.5,0.5,0,0,0,0,0,0,14,8,1,3,2.5,1.5,11,5,1,20.5,5.5,12,5,0.5,2,2,2,0,0,0,0,0,0,0,0,15.5,7.5,5.5,0,0,0,0,0.5,0,2,0,0
175,81.4,28.39,91.25,11.11,15.91,12.57,93.14,59.43,13.14,8,6.86,0,0,0,1.14,5.14,9.71,17.71,9.14,8,4,1.14,16.57,5.71,2.29,0.57,2.29,1.71,2.29,0.57,1.71,0.57,0.57,0.57,5.14,0,0.57,0,0,9.71,0,1.14,2.86,1.71,2.29,2.86,1.71,0,1.14,0.57,2.86,0,0.57,0,2.29,3.43,0.57,0.57,1.14,1.14,0,7.43,5.71,0.57,22.29,2.29,17.14,3.43,1.71,1.71,2.29,1.71,0,0,0,0,0,0,0,0,10.86,6.29,1.71,0,0,0,0,0.57,0,2.29,0,0
122,90.11,56.52,92.18,3.01,17.43,16.39,86.89,54.92,8.2,6.56,3.28,3.28,0,0,0,1.64,12.3,15.57,8.2,7.38,4.92,1.64,13.93,4.92,2.46,1.64,3.28,2.46,4.1,0.82,3.28,0,0,0,4.92,1.64,0,1.64,0,5.74,1.64,0.82,0,0.82,0.82,1.64,1.64,0,0,0.82,3.28,0,0.82,0,2.46,9.84,4.92,0.82,2.46,0.82,0.82,9.02,3.28,0.82,22.95,4.1,13.93,7.38,2.46,1.64,2.46,0.82,0,0,0.82,0,0,0,0.82,0,9.84,5.74,3.28,0,0,0,0,0.82,0,0,0,0
140,37.39,28.39,98.15,8.64,17.5,16.43,89.29,56.43,12.86,8.57,6.43,0,0,0.71,1.43,4.29,7.14,10.71,13.57,8.57,5.71,2.14,19.29,4.29,2.14,1.43,2.86,1.43,1.43,0,1.43,0.71,0,0.71,7.14,0,0,1.43,0,12.14,0.71,1.43,1.43,2.86,2.86,4.29,2.14,0.71,0.71,0,2.14,0,0,0,2.14,3.57,0,0.71,2.86,0,0,11.43,4.29,1.43,24.29,2.86,14.29,10,0.71,4.29,3.57,0,0,0,0.71,0,0,0,0,0,19.29,5.71,9.29,0.71,0,0,0,2.86,0,0.71,0,0
