WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
155,84.23,39.81,90.96,5.3,19.38,14.19,87.1,51.61,8.39,4.52,0.65,3.87,0,0,0,3.87,10.32,13.55,7.1,6.45,5.16,3.23,12.9,5.81,4.52,0.65,1.94,0.65,3.23,0.65,2.58,0,0.65,0.65,3.87,0,0,0,0,9.68,1.29,0.65,0,1.94,0.65,6.45,2.58,1.94,0.65,0,1.94,0,0,0,1.94,9.03,3.87,0.65,3.87,0.65,0.65,7.1,3.87,0.65,20.65,3.87,13.55,5.16,3.87,7.1,3.87,1.94,0,0,0.65,0,0,0,0.65,0,18.06,7.74,5.16,0,1.29,0,0,2.58,0,1.29,0,0
243,86.05,50,39.1,14.42,11.05,16.46,89.3,52.67,11.11,6.17,2.88,0.41,1.65,0,1.23,4.94,12.35,12.76,9.47,4.12,4.12,1.65,18.11,8.23,4.12,0.41,1.23,3.29,5.76,2.47,3.29,0.41,0.41,1.23,4.53,0,0.41,0,0.41,10.29,2.47,0.82,2.06,4.12,0,2.06,2.06,1.23,0,0.41,1.23,0.41,0,0,0.82,9.05,0.41,3.29,4.53,1.65,1.23,4.53,10.7,0.41,13.99,2.06,10.29,2.88,4.94,2.47,2.88,0.82,0,0,0,0,0,0,0,0,13.17,8.23,1.65,0,0,0.82,0,1.23,0,1.23,0,0
88,71.61,18.16,68.33,3.73,17.6,13.64,78.41,50,11.36,7.95,7.95,0,0,0,0,3.41,7.95,11.36,11.36,3.41,3.41,2.27,17.05,1.14,0,1.14,6.82,1.14,4.55,1.14,3.41,0,0,1.14,4.55,0,0,0,0,7.95,1.14,1.14,0,0,2.27,3.41,3.41,0,2.27,0,0,0,0,0,0,2.27,0,1.14,0,1.14,0,4.55,9.09,0,11.36,1.14,7.95,3.41,2.27,3.41,2.27,0,0,0,1.14,0,1.14,0,0,0,12.5,3.41,3.41,0,0,0,4.55,1.14,0,0,0,0
143,80.64,79.92,63.54,25.77,14.3,12.59,92.31,51.05,11.89,10.49,4.9,2.8,0,2.1,0.7,1.4,9.79,13.99,5.59,4.9,8.39,1.4,14.69,5.59,1.4,1.4,4.2,2.8,2.1,0.7,0.7,0,0,0,13.29,0.7,0.7,2.8,0,5.59,0,0.7,2.1,0.7,0.7,1.4,4.9,2.1,2.8,0,2.8,1.4,0.7,0,1.4,6.99,3.5,0,2.8,0,0.7,9.79,2.8,1.4,20.98,3.5,9.79,8.39,2.1,4.9,2.1,0,0,0,0,0,0,0,0,0,14.69,8.39,2.1,0,0,0,2.8,0.7,0,0.7,0,0
177,73.13,73.28,22.08,17.55,16.09,14.12,88.14,50.85,19.21,11.86,5.65,1.69,2.26,0,2.26,7.34,5.65,14.12,5.65,2.82,2.26,1.69,19.21,6.78,2.82,2.26,6.78,1.69,2.82,1.13,1.69,0,0.56,0,12.99,0,0.56,0,0.56,11.3,0.56,1.69,3.39,3.39,1.13,3.39,3.39,0,0.56,2.82,2.26,0,0,0,2.26,6.21,2.26,0.56,0.56,1.69,1.13,7.91,9.6,1.13,10.17,1.69,2.82,5.65,1.69,3.39,2.82,2.82,0,0,0.56,0,0,0.56,0,0,18.64,5.65,3.95,0.56,0,0,1.13,2.26,1.13,0,1.13,2.82
248,85.57,75.36,82.53,48.19,17.71,16.53,88.31,50.81,11.69,9.27,2.82,4.84,0.4,0.81,0.4,2.42,8.87,14.92,7.26,4.03,4.84,1.61,13.31,5.24,2.42,1.21,4.03,2.02,2.02,1.61,0.4,0,0.4,0,10.08,0.81,0.81,0.81,1.61,10.48,1.61,1.21,0.4,2.02,1.61,4.03,2.02,1.21,0.4,0.4,2.02,0.4,0.4,0,1.21,12.5,6.85,1.21,3.23,1.21,0.4,7.26,2.82,0.4,19.35,1.61,12.5,6.45,2.42,2.82,4.44,1.21,0,0.4,0,0,0,0,0,0,10.89,5.24,3.63,0,0,0,0.4,0.4,0,1.21,0,0
89,60.29,4.62,88.13,94.47,14.83,13.48,82.02,49.44,8.99,7.87,7.87,0,0,0,0,1.12,6.74,12.36,10.11,6.74,4.49,5.62,16.85,5.62,1.12,2.25,3.37,1.12,6.74,5.62,1.12,0,0,0,0,0,0,0,0,11.24,1.12,2.25,1.12,1.12,2.25,3.37,0,0,0,0,0,0,0,0,0,10.11,0,1.12,1.12,6.74,2.25,8.99,6.74,0,16.85,2.25,11.24,3.37,1.12,5.62,6.74,0,0,0,0,0,0,0,0,0,28.09,12.36,0,3.37,0,0,0,6.74,0,1.12,4.49,0
223,73.62,90.31,44.57,33.51,20.27,10.76,94.62,57.4,14.35,9.42,1.35,5.38,0.45,1.35,0.9,4.93,8.52,15.25,9.42,4.04,6.28,1.35,18.83,4.04,2.24,0.45,3.14,2.69,3.59,1.79,1.35,0,0.45,0.45,13,0,0,0,1.35,10.76,1.35,1.79,1.79,2.24,1.35,3.14,3.59,2.69,0.9,0,1.35,0,0,0,1.35,9.87,5.38,1.79,2.24,0.9,0.45,9.42,6.73,0.9,17.49,3.14,11.66,3.59,1.79,3.59,1.35,1.35,0,0,1.79,0,0.45,0.45,1.35,0,16.14,4.48,6.73,0,0.45,0.45,0,1.79,0.9,0.9,0,0.45
259,60.98,73.16,23.18,86.16,17.27,16.99,85.33,57.92,13.9,6.18,0.77,3.86,0,1.54,0,7.72,12.74,9.27,10.04,3.47,9.65,1.54,15.06,6.18,1.16,1.16,2.32,0.77,6.56,5.02,1.54,0,0.39,0.39,8.11,0,0.39,1.54,0.39,9.65,0.39,1.54,2.7,2.32,1.16,3.47,1.16,0.39,0.39,0.39,1.16,0,0,0,1.16,9.27,3.86,1.54,3.09,1.16,0.39,6.18,6.56,0.39,16.22,1.54,9.27,6.18,2.7,1.16,0,0.77,0,0,0.39,0,0,0.39,0,0,13.51,5.79,5.02,0,0,0,0,0.77,0,0,1.54,0.39
50,51.43,5.5,93.3,63.69,16.67,12,84,48,10,8,6,0,2,0,0,2,8,8,8,6,8,4,12,12,0,0,2,2,14,8,6,0,0,2,4,0,0,0,0,18,0,0,4,6,0,12,6,0,2,2,0,0,0,0,0,10,0,0,4,6,0,2,6,0,16,0,16,0,4,0,6,0,0,0,0,0,0,0,0,0,14,6,4,0,0,0,0,2,0,2,0,0
278,62.11,77.5,56.24,38.57,15.44,11.15,92.45,57.91,13.31,9.35,2.16,4.32,1.44,0,1.44,3.96,10.07,12.95,10.07,5.76,7.55,2.52,17.63,3.96,1.44,1.08,3.96,2.88,4.32,2.52,1.8,1.08,0.36,0.36,11.15,0.72,0,0,0.36,10.43,1.08,1.08,2.16,1.44,1.8,4.68,0.72,0.36,0.36,0,1.08,0.36,0.36,0,0,8.99,6.12,0,1.44,1.08,0.36,7.55,8.27,0,16.19,2.88,7.91,6.12,1.8,4.32,3.96,0.72,0,0,0.36,0,0,0.36,0,0,10.43,6.12,1.44,0,0,0,0.36,0.36,0,0.72,0.72,0.72
123,96.47,40.36,66.63,14.53,20.5,17.07,86.18,52.85,8.13,6.5,5.69,0.81,0,0,0,1.63,13.01,16.26,6.5,4.07,4.88,0.81,11.38,7.32,3.25,0,1.63,3.25,6.5,2.44,3.25,0,0.81,0.81,6.5,0.81,0.81,0.81,0,10.57,0.81,0,1.63,4.07,0.81,3.25,1.63,0.81,0,0.81,0.81,0,0.81,0,0,8.13,2.44,0.81,4.07,0,0.81,4.07,2.44,0,15.45,0.81,9.76,5.69,2.44,2.44,4.88,2.44,0,0,0,0,0,0,0,0,13.01,4.88,6.5,0,0,0,0,1.63,0,0,0,0
275,51.43,12.97,82.24,45.83,13.75,10.91,95.27,58.91,14.91,9.82,8,0,0,0.73,1.09,5.09,10.91,11.64,12,6.18,6.18,3.27,17.82,4.36,2.18,1.82,5.09,3.27,4.73,2.91,1.82,0.36,0.36,0.36,4.73,0,0.36,0,1.09,9.82,0,1.09,2.91,1.45,0.36,4.73,0.73,0,0,0.36,0.73,0,0.36,0,0.36,6.91,0.36,1.09,3.64,1.09,0.73,11.64,4.73,0.73,17.45,2.55,10.18,6.18,4.36,2.18,2.18,2.55,0,0,0,0,0,0,0,0,14.18,7.27,3.27,0,0,0,0,0.36,0,3.27,0,0
73,61.43,75.34,29.73,9.1,18.25,10.96,83.56,53.42,10.96,8.22,1.37,5.48,0,0,1.37,2.74,6.85,13.7,10.96,4.11,6.85,4.11,16.44,5.48,2.74,0,4.11,1.37,4.11,1.37,2.74,0,0,1.37,12.33,0,1.37,0,0,10.96,1.37,0,0,1.37,2.74,5.48,0,0,0,0,0,0,0,0,0,13.7,5.48,2.74,5.48,1.37,1.37,10.96,4.11,0,9.59,1.37,4.11,5.48,6.85,2.74,1.37,1.37,0,0,1.37,0,0,0,1.37,0,6.85,5.48,0,0,0,0,0,1.37,0,0,0,0
155,64.01,23.89,68.37,25.77,19.38,16.77,90.32,57.42,9.68,4.52,1.94,1.94,0.65,0,0,5.16,10.97,12.26,11.61,7.1,7.74,2.58,16.13,5.16,2.58,0.65,3.23,2.58,3.87,1.94,1.94,0.65,0,0.65,5.81,0,0,1.29,0,17.42,0.65,0.65,3.87,5.81,0.65,10.97,3.23,0,2.58,0.65,0.65,0,0,0,0.65,7.74,2.58,1.94,2.58,1.29,0.65,7.74,4.52,1.29,14.19,1.94,8.39,4.52,1.29,3.23,3.87,0.65,0,0,0.65,0,0.65,0,0,0,14.19,5.16,4.52,0,0,0,0,1.94,0,1.29,1.29,0
287,53.82,32.54,67.32,44.95,31.89,14.98,89.9,56.79,14.98,11.15,8.01,0,0.7,1.39,1.05,3.83,7.67,12.89,10.45,5.92,6.97,1.39,18.82,6.62,3.14,1.74,3.14,0,6.62,3.83,2.79,0.35,0.35,0.7,6.62,0,0.35,1.74,0.35,11.15,2.44,0.7,1.74,3.14,2.44,2.09,4.88,3.48,0.35,0.7,2.09,0.35,0,0,1.74,3.83,0.35,1.05,2.09,0.35,0,11.85,3.83,1.39,14.29,1.74,8.71,3.83,3.48,3.14,3.48,1.05,0,0,1.39,0.35,0.7,0,0.35,0,25.78,15.68,4.18,0,0.35,0,4.18,0.7,0,0.35,0,0.35
248,69.64,54.81,62.95,77.68,17.71,12.5,83.47,52.42,9.27,7.26,3.63,2.02,0.4,0,1.21,2.02,10.48,9.68,10.08,3.23,8.06,2.82,17.74,5.24,1.21,0,2.82,1.21,4.03,3.23,0.4,0,0.4,0,10.08,0,0.81,0,0.4,10.08,0.81,0.4,2.42,2.42,1.61,4.84,3.23,0.4,2.42,0.4,0.81,0.4,0,0,0.4,8.06,3.23,2.42,1.61,0.81,0,11.69,4.03,0.81,16.13,1.21,9.68,5.65,4.03,0.81,2.82,1.21,0,0,0,0,0,0,0,0,14.92,4.84,5.24,0,0,0,1.61,1.61,0.81,0.4,0,0.4
91,79.84,77.92,22.58,25.77,18.2,16.48,84.62,49.45,13.19,7.69,2.2,4.4,0,0,1.1,5.49,10.99,10.99,9.89,2.2,4.4,1.1,13.19,4.4,2.2,0,1.1,5.49,2.2,1.1,1.1,0,0,0,6.59,1.1,0,0,0,9.89,1.1,1.1,2.2,3.3,3.3,0,5.49,0,0,0,3.3,0,0,0,3.3,9.89,5.49,1.1,1.1,2.2,1.1,2.2,6.59,0,15.38,1.1,10.99,3.3,0,3.3,8.79,0,0,0,0,0,0,0,0,0,12.09,5.49,2.2,0,0,0,0,1.1,2.2,1.1,0,0
239,69.43,91.62,77.45,40.86,17.07,12.97,90.38,57.32,15.06,11.3,3.77,5.44,0,2.09,0,3.77,9.62,15.06,9.62,6.69,5.44,1.26,18.41,4.18,2.51,1.26,0.84,0.42,1.67,1.26,0.42,0,0,0.42,16.32,2.09,0,2.09,3.35,5.44,0.42,0,1.26,0,0.84,2.93,5.02,0.84,3.77,0.42,1.26,0.84,0.42,0,0,10.04,6.28,1.26,0.84,1.67,0,10.88,5.44,0.84,21.76,2.93,11.3,7.95,2.09,5.02,0.42,0,0,0,0,0,0,0,0,0,14.64,7.11,1.26,0,0,0,0,0.42,0.84,2.09,0.84,2.09
173,55.68,32.2,77,78.68,15.73,12.72,81.5,53.18,12.14,5.78,5.2,0.58,0,0,0,6.36,7.51,10.98,7.51,8.09,8.09,1.16,12.14,6.36,2.31,1.73,9.25,0.58,9.83,6.36,3.47,1.16,0.58,0,5.78,0,0.58,0,0.58,7.51,0,0,0.58,1.73,1.16,4.05,1.16,0,1.16,0,1.16,0,0,0.58,0.58,9.25,1.16,1.16,3.47,2.89,1.73,5.78,6.94,0,16.76,0,11.56,5.2,2.31,0.58,2.89,0,0,0,2.89,0.58,0,1.16,0.58,0.58,32.37,8.09,11.56,2.89,0,0,0,2.31,0,2.89,2.31,2.31
176,75.6,50,50.15,25.77,17.6,17.05,86.36,51.14,13.64,8.52,4.55,0.57,1.14,0.57,1.7,5.11,10.23,11.36,7.95,5.68,3.41,1.7,13.64,5.11,1.7,1.7,3.98,1.7,2.27,1.14,1.14,0,0,0,7.95,0,0.57,0.57,0,6.82,0.57,0.57,1.14,0.57,1.14,3.41,1.14,0,1.14,0,0.57,0,0,0,0.57,5.11,1.14,0,3.41,0.57,0,5.11,7.39,0,14.2,2.27,6.25,5.68,5.11,2.27,2.84,2.27,0,0,1.14,0,0.57,0.57,0.57,0,15.34,4.55,3.98,0,0,0,1.14,2.27,0,2.84,0.57,0
198,79.25,71.09,61.34,64.08,19.8,10.61,88.89,56.06,12.12,8.08,1.52,4.55,0.51,0,1.52,4.04,11.11,13.13,6.06,5.56,6.06,3.54,14.14,6.06,3.54,0.51,3.54,0.51,4.55,3.03,1.01,0,0,0,9.09,0.51,0.51,0,0.51,11.11,0,1.52,1.52,2.53,2.53,3.54,3.54,2.02,1.01,0.51,2.02,0.51,0,0,1.52,12.12,6.06,1.52,3.03,1.52,0.51,7.58,4.04,0,19.19,3.03,13.64,4.04,2.02,1.52,4.04,2.02,0,0,0,0,0,0,0,0,11.11,4.55,3.54,0,0,0,0.51,1.01,0,0,1.01,0.51
65,87.18,93.79,72.65,54.74,16.25,20,87.69,50.77,12.31,9.23,1.54,7.69,0,0,0,3.08,10.77,15.38,6.15,4.62,4.62,3.08,10.77,4.62,1.54,0,1.54,3.08,1.54,1.54,0,0,0,0,12.31,0,0,0,0,3.08,0,0,0,0,3.08,0,4.62,0,3.08,0,0,0,0,0,0,13.85,7.69,1.54,4.62,0,0,1.54,3.08,3.08,23.08,3.08,10.77,10.77,6.15,4.62,3.08,0,0,0,0,0,0,0,0,0,7.69,6.15,0,0,0,0,0,1.54,0,0,0,0
51,52.55,50,53.79,62.94,12.75,7.84,86.27,54.9,9.8,7.84,3.92,0,1.96,0,1.96,1.96,5.88,15.69,7.84,11.76,3.92,7.84,11.76,1.96,1.96,1.96,5.88,3.92,5.88,3.92,1.96,0,0,0,9.8,0,0,0,3.92,11.76,0,0,1.96,1.96,7.84,0,0,0,0,0,0,0,0,0,0,5.88,1.96,0,3.92,0,0,3.92,5.88,0,19.61,0,7.84,11.76,3.92,0,0,0,0,0,0,0,0,0,0,0,15.69,5.88,5.88,0,0,0,1.96,1.96,0,0,0,0
87,52.74,87.48,40.39,85.87,17.4,11.49,87.36,52.87,12.64,10.34,1.15,6.9,0,0,2.3,2.3,5.75,13.79,6.9,6.9,9.2,3.45,17.24,1.15,0,3.45,1.15,2.3,3.45,3.45,0,0,0,0,11.49,0,0,0,0,12.64,2.3,0,3.45,3.45,1.15,2.3,1.15,1.15,0,0,0,0,0,0,0,11.49,6.9,1.15,0,3.45,0,6.9,6.9,0,17.24,4.6,9.2,4.6,3.45,2.3,2.3,2.3,0,0,0,0,0,0,0,0,13.79,5.75,5.75,0,0,0,0,1.15,0,1.15,0,0
98,79.06,79.29,65.98,25.77,14,12.24,94.9,55.1,11.22,11.22,6.12,3.06,0,2.04,0,0,12.24,14.29,7.14,6.12,9.18,2.04,16.33,6.12,1.02,2.04,3.06,2.04,2.04,1.02,1.02,0,0,0,14.29,1.02,0,3.06,0,5.1,0,1.02,2.04,0,1.02,1.02,7.14,3.06,4.08,0,1.02,0,0,0,1.02,6.12,3.06,0,2.04,0,1.02,11.22,3.06,2.04,20.41,4.08,10.2,7.14,3.06,6.12,0,0,0,0,0,0,0,0,0,0,17.35,9.18,2.04,0,0,0,4.08,1.02,0,1.02,0,0
130,75.66,85.93,29.06,15.03,16.25,17.69,83.85,56.15,11.54,7.69,1.54,4.62,0.77,0,0.77,3.85,9.23,16.15,10,6.15,6.15,2.31,15.38,5.38,3.08,0.77,0.77,3.08,2.31,0.77,1.54,0,0.77,0.77,10.77,0,0,0,0,4.62,0.77,0,1.54,0,0.77,1.54,0.77,0,0,0,2.31,0,0,0,2.31,9.23,4.62,2.31,2.31,0.77,0,4.62,8.46,0,15.38,3.85,10,2.31,1.54,3.08,0,1.54,0,0,0,0,0,0,0,0,10.77,6.15,0.77,0,0,0,0,3.85,0,0,0,0
500,41.8,71.9,63.05,67.36,12.82,13.6,85.4,58,18.6,11.6,3.8,4.4,0.8,0.4,2.2,7,7,12.4,10.4,4.4,6.8,2.6,17,5,1.8,1,5.6,2.2,4.2,3.2,1,0.2,0.6,0.2,10.2,0,0,0.2,0.2,8.2,1.2,0.2,2,1.6,1,3.2,2.8,0.6,1.2,1,0.2,0.2,0,0,0,8.6,4.6,1,1.6,1.4,0.2,9.2,5.6,0.4,17.2,2,9.2,6.4,0.6,1.4,2.4,1.6,0,0,1.4,0,0,1,0.4,0,20,7.6,3,0,0,0,2,1,1,1.8,0.4,3.2
377,49.46,32.61,71.47,30.24,15.08,15.38,88.33,58.89,19.63,9.55,6.37,0.27,0,0,2.92,10.08,7.96,14.06,7.96,5.57,6.63,2.92,17.77,3.45,0.53,2.39,2.39,1.33,3.98,2.12,1.86,0.27,0.53,0.27,8.22,0,0.27,0,0.27,11.67,2.12,1.33,1.59,2.12,2.12,3.71,4.51,1.33,1.06,1.59,1.86,0,0,0,1.86,3.45,0.53,0.27,1.06,1.86,0,9.02,6.9,0.8,13.79,2.39,6.9,4.51,1.59,2.12,2.65,2.65,0,0,1.06,0,0,0.8,0.27,0,16.71,5.57,6.9,0,0,0.8,0,0.8,0,1.33,0.53,0.8
98,64.48,34.14,59.54,4.76,24.5,14.29,88.78,51.02,12.24,9.18,8.16,1.02,0,0,0,3.06,8.16,11.22,9.18,4.08,8.16,1.02,18.37,7.14,3.06,0,4.08,2.04,6.12,2.04,4.08,0,0,2.04,6.12,0,0,0,0,3.06,0,0,0,1.02,0,2.04,2.04,1.02,1.02,0,2.04,0,0,0,2.04,5.1,3.06,1.02,1.02,1.02,0,11.22,4.08,0,12.24,6.12,10.2,3.06,2.04,6.12,1.02,1.02,0,0,0,0,0,0,0,0,13.27,4.08,2.04,0,0,0,0,5.1,0,0,2.04,0
93,59.3,95.71,67.09,83.22,9.3,17.2,87.1,52.69,15.05,10.75,1.08,7.53,0,1.08,1.08,4.3,7.53,11.83,7.53,5.38,7.53,1.08,17.2,5.38,0,1.08,3.23,0,6.45,4.3,1.08,0,1.08,0,15.05,0,2.15,0,2.15,5.38,0,0,0,1.08,1.08,3.23,0,0,0,0,2.15,0,0,0,1.08,20.43,9.68,1.08,4.3,6.45,0,8.6,6.45,1.08,20.43,4.3,10.75,6.45,2.15,1.08,1.08,1.08,0,0,0,0,0,0,0,0,13.98,8.6,1.08,0,0,0,2.15,1.08,0,1.08,0,0
247,64.27,38.83,75.3,10.45,17.64,11.74,90.69,61.13,11.34,6.88,3.24,2.43,0.4,0,0.81,4.45,8.91,16.19,12.55,7.69,5.67,3.24,19.03,2.02,1.21,0.4,2.43,2.83,3.64,1.21,2.43,0,0.4,0.4,7.69,0,0,0,0,13.36,0.4,0,2.83,4.05,2.83,6.48,0.81,0,0.4,0.4,0.4,0,0,0,0.4,5.67,3.24,0,1.21,1.21,0,6.88,6.88,2.02,17.81,2.83,10.12,6.07,2.02,2.02,2.02,0,0,0,0.81,0.4,0,0.4,0,0,12.15,6.48,1.21,0,0.81,0,0,0.4,0,2.43,0.81,0
307,46.22,60.29,76.86,56.53,17.06,15.64,91.53,59.28,15.64,10.75,5.86,2.61,0.33,1.95,0,4.89,6.19,15.31,9.77,7.49,7.82,2.61,20.52,3.26,1.95,1.3,2.28,0.98,3.58,2.61,0.98,0.33,0,0.33,11.4,1.63,0,0.98,1.63,10.75,0.98,0.98,2.61,4.23,1.3,3.26,1.95,0.33,0.98,0.65,0.33,0,0,0,0.33,11.4,4.89,0.98,2.28,2.61,0.98,10.42,4.56,1.63,19.87,2.61,9.45,9.45,2.28,0.98,1.63,0,0.33,0,0.33,0,0.33,0,0,0,15.64,5.54,5.86,0.33,0,0,0.33,1.63,0.65,1.3,0,0
128,54.96,93.11,74.76,25.77,18.29,21.09,85.94,50.78,14.84,13.28,4.69,8.59,0,0,0,1.56,8.59,8.59,8.59,5.47,5.47,1.56,14.84,3.12,3.12,0.78,3.12,0,3.12,1.56,1.56,0,0.78,0,15.62,0.78,0,0,0,10.16,2.34,0.78,2.34,0,1.56,3.12,0.78,0.78,0,0,0.78,0,0,0,0.78,12.5,9.38,0.78,1.56,1.56,0,7.03,3.91,1.56,17.19,2.34,7.03,9.38,3.12,3.91,1.56,2.34,0,0,0,0,0,0,0,0,17.97,5.47,4.69,0,0,0,0,3.12,1.56,0.78,1.56,0.78
168,65.61,76.25,85.62,47.81,16.8,10.71,91.67,57.74,13.69,9.52,2.98,3.57,0,0,2.98,4.17,4.76,19.05,7.14,8.93,4.76,4.17,14.29,4.17,1.79,1.19,5.95,1.19,4.76,2.98,1.79,0,0,0,11.31,0.6,0,0,1.19,5.36,1.19,0.6,0,0.6,2.38,0.6,1.19,0,1.19,0,2.98,0.6,1.19,0,1.19,10.71,4.76,0.6,2.98,1.19,1.19,5.36,6.55,0.6,22.62,4.76,8.33,11.31,1.19,3.57,1.79,0.6,0,0,0,0,0,0,0,0,7.74,5.36,0,0.6,0,0,0,0.6,1.19,0,0,0
129,71.85,46.9,54.68,39.64,25.8,9.3,87.6,60.47,14.73,9.3,4.65,1.55,0.78,1.55,0.78,5.43,10.85,15.5,10.08,5.43,7.75,0.78,18.6,3.1,0,2.33,1.55,1.55,3.88,2.33,1.55,0.78,0.78,0,5.43,0,0,0.78,0.78,9.3,1.55,2.33,0.78,0.78,1.55,2.33,1.55,0.78,0,0.78,2.33,2.33,0,0,0,9.3,1.55,2.33,3.88,1.55,0,9.3,4.65,0.78,15.5,0.78,10.08,4.65,0.78,0.78,1.55,0,0.78,0,0.78,0.78,0,0,0,0,13.18,1.55,4.65,0,0,1.55,0.78,0.78,0,0.78,3.1,0
188,46.26,45.75,68.76,1,8.95,13.3,86.7,54.26,14.36,6.91,4.26,0,2.13,0,0.53,7.45,7.45,11.7,11.17,6.38,7.45,1.6,18.09,6.38,0,1.6,3.72,1.06,5.85,0.53,5.32,0.53,1.6,1.06,4.26,0,0,0,0,6.38,1.06,1.06,1.06,1.6,1.06,1.06,5.32,0,1.06,4.26,2.13,0,0.53,0,1.06,4.79,0.53,0.53,1.06,1.6,1.06,7.45,8.51,0.53,18.62,4.26,9.57,5.32,0.53,1.6,3.19,0,0,0.53,1.06,0.53,0.53,0,0,0,23.4,11.7,5.32,0.53,0,0.53,0.53,0.53,0,2.13,1.06,1.06
430,60.59,62.76,37.38,51.91,11.03,21.63,89.77,52.79,13.02,9.53,4.65,1.4,1.86,0.23,1.4,3.49,8.84,10.93,9.3,5.35,6.74,2.09,16.74,5.35,2.09,1.16,1.86,1.63,7.44,4.42,3.02,0.7,1.16,0.47,9.3,0,0.23,0,0.7,10.47,1.63,0.47,2.09,3.26,2.09,2.33,2.79,0.93,1.16,0.23,3.72,0,0.23,0.23,3.02,8.6,2.09,1.16,3.95,1.63,0.93,9.07,6.51,1.16,12.79,2.09,6.74,4.65,5.35,2.09,1.86,2.56,0.23,0,0.93,0.23,0,0.47,0.23,0,19.77,10.47,3.02,0,0,0,0.7,0.23,1.86,1.63,1.4,0.47
238,85.18,22.48,66.34,33,15.87,19.75,83.19,47.48,9.24,4.62,3.78,0,0.84,0,0,4.62,9.66,13.45,7.14,3.78,5.04,3.78,14.71,5.88,1.68,0.84,2.94,2.52,3.78,2.1,1.68,0,0.42,0,2.94,0,0,0,0,10.92,2.52,0.84,2.1,1.26,0.42,3.78,3.36,2.1,0.84,0.42,1.68,0.84,0,0,0.84,5.04,0.42,1.68,2.1,1.26,0.42,5.46,6.72,0,15.55,1.68,11.34,2.94,2.94,2.1,3.36,1.26,0,0,0,0,0,0,0,0,17.23,5.46,4.62,0,0,0,0.42,2.52,0.84,2.52,0.84,0
131,60.45,53.05,52.49,68.97,10.92,15.27,82.44,41.22,9.16,6.11,1.53,0,3.05,0,1.53,3.05,2.29,11.45,9.16,3.05,5.34,3.82,16.03,5.34,0,0.76,4.58,1.53,5.34,3.82,1.53,0,0,0,5.34,0,0,0,0,7.63,0.76,1.53,1.53,0.76,0.76,2.29,3.05,0.76,1.53,0.76,3.05,0,0.76,0,2.29,3.05,0,2.29,0.76,1.53,0,9.16,6.87,0.76,18.32,3.05,9.92,6.87,4.58,4.58,1.53,4.58,0,0,1.53,0,0.76,0.76,0,0,16.03,12.98,0.76,0,0,0.76,0,0.76,0,0,0,0.76
532,69.06,33.95,76.71,54.07,12.67,12.97,87.59,53.76,12.22,8.46,4.89,1.13,0.56,0.38,1.5,3.76,10.34,12.03,8.27,6.2,6.58,2.63,15.41,4.7,1.88,0.75,1.13,2.07,3.38,2.44,0.94,0.19,0.19,0.38,6.2,0.19,0,0.75,0.56,11.65,0.94,1.69,1.88,2.07,1.13,4.51,2.07,0.56,0.38,0.75,3.01,0.56,0.38,0,1.88,6.2,1.5,1.88,1.69,2.44,0,3.95,8.27,0.75,17.29,2.63,11.65,3.95,1.88,3.2,5.45,1.5,0,0,0.19,0,0,0.19,0,0,16.54,7.33,3.57,0,0,0.38,0.19,0.75,0.38,2.07,1.5,0.38
341,59.02,87.96,35.48,53.33,20.06,12.9,85.92,56.6,13.49,10.85,2.64,6.45,1.17,0.29,0.29,2.64,6.74,14.66,9.38,5.57,8.5,1.76,17.3,4.4,2.05,0.59,3.23,0.88,3.81,2.64,1.17,0,0,0.88,11.44,0.88,0,0,0.88,9.38,1.17,1.76,1.17,1.76,1.17,2.93,2.05,1.17,0.29,0.59,0.59,0,0,0,0.59,9.09,7.04,0.59,0.29,1.76,0,12.61,3.81,0.59,13.49,3.23,7.62,3.52,0.88,1.76,3.52,2.64,0,0,0.29,0,0,0,0.29,0,13.49,5.57,3.52,0,0,0,0.88,1.76,0,0.88,0,0.88
189,78.35,28.03,71.11,34.98,23.62,18.52,84.66,48.68,11.64,5.82,5.29,0,0,0,0.53,5.82,4.76,15.34,8.47,3.17,4.76,1.59,14.29,5.29,1.59,1.59,3.7,1.59,5.82,3.17,2.65,0,0,2.12,3.7,0,0,0,0,6.35,0.53,1.06,0.53,0.53,1.06,2.65,2.12,1.06,0.53,0.53,2.12,0.53,0,0,1.06,4.23,1.06,1.59,2.12,0.53,1.06,7.41,4.76,0,16.4,4.76,13.23,2.65,2.12,5.29,1.59,3.17,0,0,0,0,0,0,0,0,12.7,4.23,2.65,1.06,0,0,0,3.17,1.06,0,0,0.53
